,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
585,585,585,0.0101076047867536,0.0101076047867536,17176,17176,193386224,193386224,9423335456768.0,9423335456768.0,2.2645966172040724e+18,2.263075305428091e+18,42.06746673583984,42.06746673583984,105.2126922607422,105.2126922607422,187.88629150390625,187.88629150390625,-3039909904384.0,-2946068381696.0,23398715490304.0,22895275278336.0,65039801253888.0,64563575783424.0,342.0055236816406,342.0055236816406,42.05157852172852,42.05157852172852,105.19845581054688,105.19845581054688,187.89926147460935,187.89926147460935,-272.14678955078125,-272.0589294433594,-344.500244140625,-344.3615417480469,-104.70993041992188,-104.68684387207033,303.8241882324219,303.7283630371094,303.8241882324219,303.7283630371094,-0.04393724055717009,-0.04296675295705879,0.33819258582092604,0.3339147328962538,0.940050686818523,0.9416234965712945,69187547188552.766,68566232701836.16,7.342150505621774,7.276216899674385
586,586,586,0.0100906509906053,0.0100906509906053,42320,42320,751967803,751967803,23218184257536.0,23218184257536.0,8.411354112439878e+18,8.405690528045203e+18,178.6810760498047,178.6810760498047,43.12349319458008,43.12349319458008,146.383544921875,146.383544921875,133649743740928.0,143341261946880.0,695633505681408.0,694154090774528.0,714115823697920.0,716742867288064.0,428.1628723144531,428.1628723144531,178.64804077148438,178.64804077148438,43.016632080078125,43.016632080078125,146.4512939453125,146.4512939453125,178.55300903320312,178.48143005371094,388.01025390625,387.847412109375,-116.58619689941406,-116.5497817993164,419.73138427734375,419.6013488769531,419.73138427734375,419.6013488769531,0.13287274102006513,0.14219992722520985,0.6915892844842049,0.6886269860509492,0.7099641514051539,0.7110359025953125,1005847721021616.6,1008026267973137.2,43.32154960373981,43.41537894574848
587,587,587,0.0100762154906988,0.0100762154906988,21110,21110,293722105,293722105,11581660332032.0,11581660332032.0,4.382542847396545e+18,4.380000226757313e+18,69.42340850830078,69.42340850830078,24.853832244873047,24.853832244873047,6.886630058288574,6.886630058288574,44444820701184.0,44970123722752.0,31084221825024.0,31235072065536.0,-1995127128064.0,-1976070045696.0,370.14398193359375,370.14398193359375,69.42138671875,69.42138671875,24.85850715637207,24.85850715637207,6.898861885070801,6.898861885070801,34.31332778930664,34.31876754760742,-156.03395080566406,-155.9990692138672,638.2626342773438,638.0615234375,328.5849304199219,328.4977111816406,328.5849304199219,328.4977111816406,0.8189131610211092,0.8207857998966368,0.5727389142540433,0.570096354819883,-0.03676099570896306,-0.03606683946674984,54272934929712.7,54789110299441.31,4.686110054497733,4.730678394004374
588,588,588,0.0100604742765426,0.0100604742765426,15097,15097,39691971,39691971,8282725416960.0,8282725416960.0,3.1923566947011133e+18,3.189932821317681e+18,4.545658111572266,4.545658111572266,226.97216796875,226.97216796875,169.62986755371094,169.62986755371094,-176392159363072.0,-174439207534592.0,-190168568954880.0,-188508631203840.0,33919590203392.0,33322528931840.0,330.8895263671875,330.8895263671875,4.579126834869385,4.579126834869385,226.93655395507807,226.93655395507807,169.64439392089844,169.64439392089844,-195.6223907470703,-195.55218505859372,533.3532104492188,533.138671875,-433.7975463867188,-433.6358947753906,294.35400390625,294.2471008300781,294.35400390625,294.2471008300781,-0.6743102487582732,-0.6735409175145681,-0.7269745747259994,-0.727865473679542,0.12966748289956195,0.12866423224381193,261589023284006.28,258988285638665.78,31.582481624752088,31.268486228983548
589,589,589,0.0100583611056208,0.0100583611056208,15371,15371,276937766,276937766,8433050845184.0,8433050845184.0,2.5011253452776407e+18,2.499125608504623e+18,62.09125900268555,62.09125900268555,23.071481704711918,23.071481704711918,18.732196807861328,18.732196807861328,27464130625536.0,27072061767680.0,3236387880960.0,3061430353920.0,-34869411315712.0,-34742709780480.0,350.6929931640625,350.6929931640625,62.10494995117188,62.10494995117188,23.053083419799805,23.053083419799805,18.753070831298828,18.753070831298828,-145.987548828125,-145.94891357421875,-339.4977111816406,-339.3406677246094,409.2086486816406,409.0504760742188,310.456298828125,310.3344421386719,310.456298828125,310.3344421386719,0.617112497295237,0.6131676471153813,0.07272086761698787,0.06933975191951565,-0.7835073969625742,-0.7869037014366669,44504252864606.47,44151158162109.914,5.277360907888068,5.235490568318349
590,590,590,0.0100455740466713,0.0100455740466713,10551,10551,31904746,31904746,5788636020736.0,5788636020736.0,7.181345435292795e+17,7.176987246078198e+17,8.495952606201172,8.495952606201172,112.70265197753906,112.70265197753906,249.00035095214844,249.00035095214844,-28647746437120.0,-28521283977216.0,397101400064.0,256681607168.0,-5898865475584.0,-6123889885184.0,270.230712890625,270.230712890625,8.463730812072754,8.463730812072754,112.72437286376952,112.72437286376952,248.9739990234375,248.9739990234375,15.13525390625,15.12984561920166,193.39962768554688,193.357177734375,-145.93748474121094,-145.8865509033203,251.12315368652344,251.0440673828125,251.12315368652344,251.0440673828125,-0.9793613834670996,-0.9776788983579635,0.01357544047651444,0.008798769057004338,-0.20166057618998665,-0.20992035005839826,29251456020965.715,29172445089198.734,5.053255363816521,5.039606046173479
591,591,591,0.0100318072363734,0.0100318072363734,77483,77483,809746262,809746262,42509795328000.0,42509795328000.0,2.106747621800201e+19,2.1054005001538503e+19,189.36370849609372,189.36370849609372,60.89910888671875,60.89910888671875,207.65203857421875,207.65203857421875,-317214271995904.0,-311406905786368.0,636502342107136.0,641257541992448.0,-255694452293632.0,-254626532163584.0,568.593017578125,568.593017578125,189.3949432373047,189.3949432373047,60.87685775756836,60.87685775756836,207.58306884765625,207.58306884765625,-53.12428283691406,-53.09288024902344,228.5268402099609,228.4459686279297,-112.0686492919922,-112.04264831542967,554.8501586914062,554.673583984375,554.8501586914062,554.673583984375,-0.4197411172884415,-0.41138010608697934,0.8422263051146981,0.8471250661181609,-0.3383374726959669,-0.3363711204461037,755737903508552.0,756980955516906.5,17.77797088123755,17.807212424245773
592,592,592,0.0100313974544405,0.0100313974544405,77980,77980,909879026,909879026,42782467031040.0,42782467031040.0,2.3828648982510305e+19,2.3813400955256308e+19,217.0354156494141,217.0354156494141,194.35240173339844,194.35240173339844,180.83480834960935,180.83480834960935,1493439048843264.0,1475639899062272.0,1274395582529536.0,1282829287686144.0,26273197850624.0,26304669810688.0,524.7481079101562,524.7481079101562,217.0238037109375,217.0238037109375,194.32884216308597,194.32884216308597,180.9324493408203,180.9324493408203,32.95256805419922,32.931243896484375,16.632976531982422,16.621601104736328,-616.0714721679688,-615.8639526367188,494.3136596679688,494.16009521484375,494.3136596679688,494.16009521484375,0.7606199832476106,0.7546222795151228,0.6490594627114076,0.656021541514057,0.013381141550089529,0.013451852248674078,1963449661770315.5,1955468237712825.0,45.89379243477877,45.70723414089404
593,593,593,0.0100305704399943,0.0100305704399943,10130,10130,945618604,945618604,5557660942336.0,5557660942336.0,1.058051174596346e+18,1.0574907672635638e+18,224.5116729736328,224.5116729736328,204.1717987060547,204.1717987060547,172.01104736328125,172.01104736328125,27106933211136.0,27150759493632.0,-28388389552128.0,-28005109858304.0,-24854229155840.0,-24592810770432.0,290.4104919433594,290.4104919433594,224.51759338378903,224.51759338378903,204.1857147216797,204.1857147216797,171.98948669433594,171.98948669433594,-341.3075866699219,-341.18701171875,-242.98126220703125,-242.9208526611328,77.8881607055664,77.88700103759766,257.6540222167969,257.5959167480469,257.6540222167969,257.5959167480469,0.5834618816894419,0.5888086480114689,-0.6110445271401231,-0.6073366336933652,-0.534973661470842,-0.5333353442262356,46458790302884.18,46111346335224.266,8.359414290458062,8.296898068028366
594,594,594,0.0100304037332534,0.0100304037332534,54495,54495,209095332,209095332,29897802121216.0,29897802121216.0,1.412970298227032e+19,1.412031425248074e+19,41.064186096191406,41.064186096191406,111.02601623535156,111.02601623535156,164.76446533203125,164.76446533203125,44577239072768.0,45993273851904.0,236235012440064.0,236247008149504.0,-565479152287744.0,-571477543878656.0,518.8766479492188,518.8766479492188,41.00981903076172,41.00981903076172,111.02540588378906,111.02540588378906,164.7510528564453,164.7510528564453,-572.3508911132812,-572.148193359375,-2.298491954803467,-2.30595064163208,-106.15494537353516,-106.13463592529295,449.5703430175781,449.425048828125,449.5703430175781,449.425048828125,0.07254704503034762,0.0741716430233738,0.38445970279266706,0.3809867679832427,-0.920286728789424,-0.9216005913588033,614459748899774.1,620092423157055.9,20.552004003790728,20.740401606880244
595,595,595,0.0100301848724484,0.0100301848724484,17083,17083,77685471,77685471,9372311748608.0,9372311748608.0,2.9048478730551296e+18,2.9029154813693133e+18,22.71754646301269,22.71754646301269,15.426931381225586,15.426931381225586,177.18344116210938,177.18344116210938,36260089430016.0,35480720637952.0,-148655294119936.0,-147322444972032.0,-17115046215680.0,-17082771046400.0,331.0588073730469,331.0588073730469,22.722063064575195,22.722063064575195,15.42918872833252,15.42918872833252,177.2212371826172,177.2212371826172,110.44962310791016,110.39044952392578,-473.44287109375,-473.2894592285156,-328.271484375,-328.150146484375,303.1881408691406,303.09228515625,303.1881408691406,303.09228515625,0.23550420941214495,0.23266869011908947,-0.9654953439708038,-0.9660829791636064,-0.11115983141341808,-0.11202213178045577,153967903675806.1,152494607760895.97,16.427953722161856,16.270757082268936
596,596,596,0.0100286323577165,0.0100286323577165,90286,90286,959417469,959417469,49533954293760.0,49533954293760.0,3.0730527561641624e+19,3.0711701723550843e+19,240.1395263671875,240.1395263671875,249.2479553222656,249.2479553222656,36.20042037963867,36.20042037963867,-1119735756357632.0,-1127310937817088.0,865814404136960.0,877723140489216.0,-46853773066240.0,-45268661698560.0,615.266357421875,615.266357421875,240.1084899902344,240.1084899902344,249.21994018554688,249.21994018554688,36.25531768798828,36.25531768798828,139.52127075195312,139.47923278808594,-210.7545166015625,-210.6714782714844,399.5816040039063,399.4583435058594,582.304931640625,582.12890625,582.304931640625,582.12890625,-0.7906590923125923,-0.788642332903037,0.6113621245006077,0.614036111898978,-0.0330840213627523,-0.03166897594241505,1416205501517128.0,1429432444575214.2,28.59060056296643,28.85762836736186
597,597,597,0.0100135589018464,0.0100135589018464,25217,25217,69151525,69151525,13834900209664.0,13834900209664.0,3.746211762815369e+18,3.743695530455204e+18,21.097457885742188,21.097457885742188,237.1447906494141,237.1447906494141,196.9837951660156,196.9837951660156,-160432782311424.0,-162471163723776.0,228613693636608.0,229741088997376.0,-107498115694592.0,-105612868321280.0,353.4866027832031,353.4866027832031,21.053800582885746,21.053800582885746,237.0684967041016,237.0684967041016,196.9841461181641,196.9841461181641,159.45648193359375,159.3955535888672,-206.4448699951172,-206.36495971679688,-348.56866455078125,-348.4404602050781,342.54620361328125,342.43817138671875,342.54620361328125,342.43817138671875,-0.5360917447121711,-0.5405746286076519,0.7639206409126518,0.7643953610858503,-0.35920870763257373,-0.35139550773470585,299263668754236.7,300552699156913.75,21.63106811173051,21.724240478942573
598,598,598,0.0100112752988934,0.0100112752988934,10717,10717,725864098,725864098,5879709040640.0,5879709040640.0,1.694495027838845e+18,1.6935608552720955e+18,170.11398315429688,170.11398315429688,53.41030883789063,53.41030883789063,156.62176513671875,156.62176513671875,27792511074304.0,27939548692480.0,-2472674066432.0,-2610367561728.0,-4456028045312.0,-4257432993792.0,274.29998779296875,274.29998779296875,170.1253204345703,170.1253204345703,53.40594482421875,53.40594482421875,156.60516357421875,156.60516357421875,185.45806884765625,185.3877716064453,-65.97344970703125,-65.95491790771484,-593.138916015625,-592.9854736328125,248.8817901611328,248.8099365234375,248.8817901611328,248.8099365234375,0.9836014538060579,0.9843984985325843,-0.0875101137867212,-0.09197148947058088,-0.15770275855432794,-0.15000280401164645,28255866201458.465,28382356062233.652,4.8056572197971965,4.827170165404012
599,599,599,0.0099991103634238,0.0099991103634238,16179,16179,220602807,220602807,8876346834944.0,8876346834944.0,4.77043680578057e+18,4.767390608815817e+18,61.3367919921875,61.3367919921875,100.89625549316406,100.89625549316406,118.66834259033205,118.66834259033205,-2459920507076608.0,-2440262441762816.0,-1491878633537536.0,-1513648212148224.0,-834982780076032.0,-841057071792128.0,224.0138397216797,224.0138397216797,61.35594940185547,61.35594940185547,100.8403091430664,100.8403091430664,118.9215316772461,118.9215316772461,568.5145263671875,568.2990112304688,-307.4074401855469,-307.3266906738281,552.3278198242188,552.1306762695312,342.58367919921875,342.4990234375,342.58367919921875,342.4990234375,-0.8211555854318281,-0.8155353981817866,-0.4980097808817525,-0.5058610403025796,-0.2787288335644891,-0.2810811665986656,2995681391831474.5,2992221364275926.0,337.4903490744877,337.10054596968706
600,600,600,0.0099790329113602,0.0099790329113602,12652,12652,271358433,271358433,6941315694592.0,6941315694592.0,1.0759253853732864e+18,1.0750970408007108e+18,60.7088508605957,60.7088508605957,204.26177978515625,204.26177978515625,128.12008666992188,128.12008666992188,35001638846464.0,35050475225088.0,81830569050112.0,82091739971584.0,-4156509913088.0,-5005004242944.0,280.216064453125,280.216064453125,60.74409866333008,60.74409866333008,204.24937438964844,204.24937438964844,128.1190185546875,128.1190185546875,-116.09512329101562,-116.05563354492188,256.842041015625,256.7599792480469,199.2689971923828,199.17340087890625,252.224853515625,252.12620544433597,252.224853515625,252.12620544433597,0.3928398240263067,0.39205662229773847,0.9184228911860246,0.9182360605703503,-0.04665046199646864,-0.05598340808429218,89099008567217.2,89401564038547.77,12.836040383040713,12.879628008880333
601,601,601,0.0099771311506628,0.0099771311506628,18265,18265,746676378,746676378,10020797284352.0,10020797284352.0,2.2133459063322703e+18,2.212173826937061e+18,180.91004943847656,180.91004943847656,18.768287658691406,18.768287658691406,39.34400939941406,39.34400939941406,17376292634624.0,17791293849600.0,-139765919776768.0,-140885580840960.0,-9110373269504.0,-9856682557440.0,354.42926025390625,354.42926025390625,180.8971710205078,180.8971710205078,18.775468826293945,18.775468826293945,39.32588195800781,39.32588195800781,67.52057647705078,67.50526428222656,-279.23980712890625,-279.18658447265625,54.288028717041016,54.271087646484375,344.610595703125,344.5137023925781,344.610595703125,344.5137023925781,0.12311713073333203,0.1249861112761629,-0.9902905860904369,-0.9897391967696023,-0.06455019148422901,-0.06924445368349123,141136270242201.5,142346166849605.16,14.084335431332713,14.205073988662175
602,602,602,0.0099707385525107,0.0099707385525107,43047,43047,770780460,770780460,23617041596416.0,23617041596416.0,9.315140575843844e+18,9.30938793100732e+18,182.8489227294922,182.8489227294922,1.7838630676269531,1.7838630676269531,77.60650634765625,77.60650634765625,-165091211214848.0,-165768490647552.0,-28303740108800.0,-27627966431232.0,37175307534336.0,35757125271552.0,423.916259765625,423.916259765625,182.82228088378903,182.82228088378903,1.8051707744598389,1.8051707744598389,77.63011932373047,77.63011932373047,-68.1329345703125,-68.12969970703125,-585.0197143554688,-584.8265991210938,77.03961944580078,77.01615905761719,381.2364807128906,381.1240539550781,381.2364807128906,381.1240539550781,-0.962206376365943,-0.9647969969931167,-0.16496359198824795,-0.16079882818353275,0.21667003161271778,0.20811172828042823,171575677806630.0,171816963738678.25,7.264909836660805,7.275126439407733
603,603,603,0.0099678495898842,0.0099678495898842,15719,15719,708257430,708257430,8623975563264.0,8623975563264.0,1.2015538659760538e+18,1.2006113096331428e+18,164.1149444580078,164.1149444580078,110.89068603515624,110.89068603515624,162.30516052246094,162.30516052246094,56687348154368.0,56403486048256.0,51554069512192.0,50457359679488.0,370811403763712.0,367211147427840.0,308.00439453125,308.00439453125,164.21070861816406,164.21070861816406,110.93541717529295,110.93541717529295,162.284423828125,162.284423828125,-190.2339782714844,-190.1560516357422,-53.656028747558594,-53.629913330078125,-62.93109130859375,-62.87862014770508,280.25347900390625,280.14666748046875,280.25347900390625,280.14666748046875,0.1497108933266321,0.15043800903103227,0.1361539400339515,0.1345786450974082,0.9793103456170434,0.9794166599167715,378645447199959.2,374928426742347.56,43.90613637785513,43.47512629087793
604,604,604,0.0099523607641458,0.0099523607641458,29053,29053,731752130,731752130,15939459350528.0,15939459350528.0,3.616644762842432e+18,3.614419351307813e+18,180.03851318359375,180.03851318359375,215.89927673339844,215.89927673339844,168.707275390625,168.707275390625,-109413402673152.0,-117843584614400.0,-1507888795222016.0,-1506784183320576.0,-1033524421328896.0,-1017402657603584.0,282.5923156738281,282.5923156738281,179.7989501953125,179.7989501953125,215.8394012451172,215.8394012451172,168.58212280273438,168.58212280273438,94.46298217773438,94.40523529052734,-365.9768981933594,-365.86041259765625,-80.79486083984375,-80.7735366821289,318.5422668457031,318.4482727050781,318.5422668457031,318.4482727050781,-0.05974440510485782,-0.06468097411080653,-0.8233718798046851,-0.8270307549692587,-0.5643486099970177,-0.5584232283161716,1831358141086513.2,1821920375109368.5,114.89462100393317,114.30252024508076
605,605,605,0.0099501786753535,0.0099501786753535,33698,33698,816167577,816167577,18487862886400.0,18487862886400.0,4.171345905154261e+18,4.168772773067358e+18,187.71563720703125,187.71563720703125,90.09266662597656,90.09266662597656,161.46615600585938,161.46615600585938,80513675034624.0,81664130678784.0,389175845060608.0,388052778221568.0,-145620648067072.0,-149513163505664.0,397.0176696777344,397.0176696777344,187.60862731933597,187.60862731933597,90.09308624267578,90.09308624267578,161.43377685546875,161.43377685546875,-114.97766876220705,-114.9247055053711,-124.57759857177734,-124.53417205810548,-143.90982055664062,-143.85848999023438,365.9703369140625,365.8607482910156,365.9703369140625,365.8607482910156,0.19022452162227238,0.19269404494233,0.9194809319256839,0.9156463047496713,-0.34404861167959,-0.35279009289099245,423256025816164.2,423802046935205.8,22.893723759035385,22.923257790220962
606,606,606,0.0099455965682864,0.0099455965682864,47859,47859,990705167,990705167,26257068654592.0,26257068654592.0,1.2425837091705848e+19,1.2418003071357944e+19,242.94500732421875,242.94500732421875,217.82962036132807,217.82962036132807,135.50933837890625,135.50933837890625,55634649153536.0,54852545675264.0,-756235024465920.0,-757006776401920.0,-114375985725440.0,-106828704776192.0,432.9939270019531,432.9939270019531,242.818603515625,242.818603515625,217.8593597412109,217.8593597412109,135.4999237060547,135.4999237060547,446.8709106445313,446.7137451171875,309.12286376953125,309.0089416503906,300.7436828613281,300.63897705078125,432.3495178222656,432.22503662109375,432.3495178222656,432.22503662109375,0.07254899453875178,0.0715649025809519,-0.9861496656262068,-0.9876499903404546,-0.14914918832074467,-0.13937704724623348,766856239803832.9,766472721921427.6,29.205706466769673,29.191100194932922
607,607,607,0.009942453354597,0.009942453354597,11058,11058,713877533,713877533,6066793349120.0,6066793349120.0,1.939008134475416e+18,1.9375483953505892e+18,181.03271484375,181.03271484375,212.93206787109372,212.93206787109372,10.13100242614746,10.13100242614746,-10214773358592.0,-10082723037184.0,19973237899264.0,19860293681152.0,13913173262336.0,14109874585600.0,289.04754638671875,289.04754638671875,181.02423095703125,181.02423095703125,212.94163513183597,212.94163513183597,10.143524169921877,10.143524169921877,584.6705932617188,584.4242553710938,200.2626190185547,200.23301696777344,227.16244506835935,227.06153869628903,261.8348693847656,261.74859619140625,261.8348693847656,261.74859619140625,-0.38695426560263235,-0.38240965631609924,0.7566227200249589,0.7532457306362026,0.5270564067288814,0.5351483196596399,26397882816161.188,26366287750980.945,4.351208504570252,4.346000635542568
608,608,608,0.0099221346899867,0.0099221346899867,26588,26588,395527139,395527139,14587077328896.0,14587077328896.0,2.7683723666469683e+18,2.766795117216924e+18,91.54505920410156,91.54505920410156,56.30514526367188,56.30514526367188,3.17864990234375,3.17864990234375,-1443003918974976.0,-1427131598897152.0,2492411666235392.0,2470935219142656.0,4137570166374400.0,4095276012797952.0,268.50994873046875,268.50994873046875,91.1251449584961,91.1251449584961,56.39867401123047,56.39867401123047,2.973907470703125,2.973907470703125,-285.9798889160156,-285.9100646972656,10.783190727233888,10.7828950881958,140.9785919189453,140.91790771484375,304.296630859375,304.2094116210937,304.296630859375,304.2094116210937,-0.2862412155238247,-0.28592132882407917,0.4944067965080502,0.49504410233887597,0.820748369539709,0.8204756732913958,5041216431163703.0,4991343614575999.0,345.59468750997837,342.1757149863386
609,609,609,0.009920953772962,0.009920953772962,13330,13330,955656871,955656871,7313289117696.0,7313289117696.0,1.0977860129956824e+18,1.0969969072443228e+18,226.67611694335935,226.67611694335935,101.53831481933594,101.53831481933594,163.52346801757812,163.52346801757812,-7294492868608.0,-7163368964096.0,12405906079744.0,12146276564992.0,39794608439296.0,39491867770880.0,322.6112670898437,322.6112670898437,226.64047241210935,226.64047241210935,101.53842163085938,101.53842163085938,163.5063018798828,163.5063018798828,30.271276473999023,30.258201599121094,81.96479034423828,81.94127655029297,-168.00152587890625,-167.92791748046875,296.84881591796875,296.744140625,296.84881591796875,296.744140625,-0.17237743498284752,-0.1708251755047085,0.29316613329864993,0.289652792749219,0.9403933422751634,0.9417643118457841,42316982320417.06,41933918363798.516,5.786313331715885,5.733934169555914
610,610,610,0.0099090291187167,0.0099090291187167,15434,15434,414741265,414741265,8467615055872.0,8467615055872.0,1.1233225141481636e+18,1.1226678924127764e+18,99.86431884765624,99.86431884765624,138.94073486328125,138.94073486328125,192.8231658935547,192.8231658935547,109313720844288.0,110486213361664.0,65909100118016.0,65450188734464.0,73965418577920.0,74708171096064.0,307.3584899902344,307.3584899902344,99.89600372314452,99.89600372314452,138.9864501953125,138.9864501953125,192.79495239257807,192.79495239257807,105.78618621826172,105.75946044921876,-27.39272117614746,-27.390424728393555,-165.31735229492188,-165.29776000976562,274.500244140625,274.4137878417969,274.500244140625,274.4137878417969,0.7409715022589297,0.74367789208122,0.4467578685437492,0.4405423709747015,0.5013667716695944,0.5028574472011144,147527564165468.72,148567295785091.53,17.422563873302604,17.54535306633539
611,611,611,0.0099043063819408,0.0099043063819408,17458,17458,659222896,659222896,9578049699840.0,9578049699840.0,1.5943805084001894e+18,1.5933215412636877e+18,153.252685546875,153.252685546875,179.9510498046875,179.9510498046875,93.80767059326172,93.80767059326172,-132963522052096.0,-133604017438720.0,8639811158016.0,9630568677376.0,68121008275456.0,69018199261184.0,330.8843994140625,330.8843994140625,153.3169403076172,153.3169403076172,179.95816040039062,179.95816040039062,93.84568786621094,93.84568786621094,-173.55941772460938,-173.5023956298828,75.39256286621094,75.35741424560547,-5.553556442260742,-5.564272880554199,314.688232421875,314.5843505859375,314.688232421875,314.5843505859375,-0.8885106482393946,-0.8866381154254157,0.05773436273496893,0.06391147082459694,0.45520937086663504,0.45802639244033105,149647640481930.56,150686074864507.47,15.624020042872653,15.732438188019076
612,612,612,0.0099003100767731,0.0099003100767731,15981,15981,218305286,218305286,8767717507072.0,8767717507072.0,1.3468745311128123e+18,1.345981040476291e+18,46.03805541992188,46.03805541992188,49.688758850097656,49.688758850097656,190.98272705078125,190.98272705078125,-47436617744384.0,-47670584410112.0,-87515847458816.0,-88498396725248.0,-32861100965888.0,-33099777835008.0,328.717529296875,328.717529296875,46.05558776855469,46.05558776855469,49.68630599975586,49.68630599975586,190.9777069091797,190.9777069091797,97.8406219482422,97.79866790771484,-11.155298233032228,-11.150036811828612,-214.26397705078125,-214.1896209716797,289.6138916015625,289.51971435546875,289.6138916015625,289.51971435546875,-0.4525144906450133,-0.45044375515983576,-0.8348442831567875,-0.8362295247651645,-0.31347353737869793,-0.31276285800672177,104828947415071.58,105830270403452.56,11.956241442600886,12.070447105314509
613,613,613,0.0098852002993226,0.0098852002993226,11412,11412,436463150,436463150,6261009547264.0,6261009547264.0,6.774974871198761e+17,6.77093279157715e+17,99.93638610839844,99.93638610839844,63.383182525634766,63.383182525634766,134.7300262451172,134.7300262451172,-72725984968704.0,-71749525831680.0,124309322334208.0,123211614257152.0,-43181022380032.0,-43405979680768.0,224.6997985839844,224.6997985839844,99.7893295288086,99.7893295288086,63.25846099853516,63.25846099853516,134.68328857421875,134.68328857421875,-62.29438781738281,-62.28239059448242,40.7709846496582,40.80160140991211,-180.31651306152344,-180.2627716064453,243.8312530517578,243.75555419921875,243.8312530517578,243.75555419921875,-0.48369674671405033,-0.4814084535061916,0.8267748429280043,0.8266969291572267,-0.28719473588423894,-0.2912354515075187,150354505095933.22,149040851503778.6,24.014418754821524,23.804603774946806
614,614,614,0.0098700355738401,0.0098700355738401,11456,11456,554052752,554052752,6285149339648.0,6285149339648.0,8.699253535591629e+17,8.693825384124252e+17,129.71275329589844,129.71275329589844,101.27772521972656,101.27772521972656,39.431419372558594,39.431419372558594,-46277727354880.0,-45534140170240.0,-20800318996480.0,-20511241273344.0,-78055049527296.0,-77599179014144.0,262.4751892089844,262.4751892089844,129.67080688476562,129.67080688476562,101.27145385742188,101.27145385742188,39.50865936279297,39.50865936279297,-152.2862091064453,-152.2481689453125,171.91162109375,171.8528289794922,237.8654937744141,237.7746124267578,236.2869873046875,236.21804809570312,236.2869873046875,236.21804809570312,-0.4970966425999517,-0.49343156117424214,-0.22342861953586995,-0.22227044949763755,-0.8384357935394643,-0.8409049540330157,93096036844736.67,92280558750397.48,14.81206440990478,14.682317597176722
615,615,615,0.0098434193059802,0.0098434193059802,12788,12788,382689978,382689978,7015929741312.0,7015929741312.0,1.3121988205907804e+18,1.3113796844280873e+18,96.5573501586914,96.5573501586914,249.3993988037109,249.3993988037109,171.64071655273438,171.64071655273438,83486136336384.0,83883253039104.0,-254503420952576.0,-257144372854784.0,-65486981169152.0,-65971217760256.0,281.4688720703125,281.4688720703125,96.55046081542967,96.55046081542967,249.38482666015625,249.38482666015625,171.71900939941406,171.71900939941406,178.88401794433594,178.8251953125,355.88873291015625,355.7657165527344,68.38733673095703,68.36422729492188,265.0343322753906,264.9577331542969,265.0343322753906,264.9577331542969,0.302775355331352,0.30129454484515483,-0.9229959259520623,-0.9236193634819779,-0.23749864184847186,-0.23695752498643488,275736234361010.78,278409465004467.2,39.30145319691404,39.68247620341816
616,616,616,0.0098368506878614,0.0098368506878614,10211,10211,8772105,8772105,5602100117504.0,5602100117504.0,6.266799151099412e+17,6.263185881012634e+17,2.784200668334961,2.784200668334961,89.54220581054688,89.54220581054688,128.09539794921875,128.09539794921875,1131713396736.0,1205811281920.0,8872142045184.0,8858146701312.0,-16961947828224.0,-16789049180160.0,299.3957824707031,299.3957824707031,2.7685060501098637,2.7685060501098637,89.54347229003906,89.54347229003906,128.1014404296875,128.1014404296875,63.93784713745117,63.91533660888672,-16.4409122467041,-16.450481414794922,-120.40137481689452,-120.3758773803711,261.3270568847656,261.2503356933594,261.3270568847656,261.2503356933594,0.05901843123616469,0.06339416900365666,0.46267889619523933,0.4657070782651818,-0.8845592483208669,-0.8826653366877185,19175592658629.0,19020854770577.516,3.422929304443176,3.395307897326941
